"","worker_id","finish_day","finish_hour","task"
"429","s456",2016-09-02,"18:02:31","angling_risk_task_always_sunny"
"430","s467",2016-09-11,"17:14:28","angling_risk_task_always_sunny"
"431","s469",2016-09-11,"22:14:53","angling_risk_task_always_sunny"
"432","s471",2016-09-12,"02:08:55","angling_risk_task_always_sunny"
"433","s473",2016-09-11,"13:41:44","angling_risk_task_always_sunny"
"434","s477",2016-09-12,"18:05:50","angling_risk_task_always_sunny"
"435","s481",2016-09-11,"19:34:50","angling_risk_task_always_sunny"
"436","s484",2016-09-12,"17:47:56","angling_risk_task_always_sunny"
"437","s489",2016-09-12,"19:34:13","angling_risk_task_always_sunny"
"438","s492",2016-09-13,"22:11:31","angling_risk_task_always_sunny"
"439","s495",2016-09-13,"23:46:59","angling_risk_task_always_sunny"
"440","s500",2016-09-13,"02:05:01","angling_risk_task_always_sunny"
"441","s501",2016-09-11,"04:31:00","angling_risk_task_always_sunny"
"442","s502",2016-09-15,"06:17:03","angling_risk_task_always_sunny"
"443","s504",2016-09-15,"17:03:28","angling_risk_task_always_sunny"
"444","s505",2016-09-10,"18:31:26","angling_risk_task_always_sunny"
"445","s507",2016-09-15,"18:09:59","angling_risk_task_always_sunny"
"446","s508",2016-09-16,"03:22:59","angling_risk_task_always_sunny"
"447","s509",2016-09-14,"04:31:12","angling_risk_task_always_sunny"
"448","s510",2016-09-15,"20:18:23","angling_risk_task_always_sunny"
"449","s551",2016-09-20,"23:15:51","angling_risk_task_always_sunny"
"450","s556",2016-09-20,"16:36:21","angling_risk_task_always_sunny"
"451","s005",2016-07-22,"11:00:06","attention_network_task"
"452","s007",2016-07-22,"15:46:05","attention_network_task"
"453","s009",2016-07-23,"00:09:54","attention_network_task"
"454","s011",2016-07-22,"04:58:56","attention_network_task"
"455","s012",2016-07-23,"05:26:56","attention_network_task"
"456","s014",2016-07-22,"13:53:08","attention_network_task"
"457","s015",2016-07-23,"23:39:48","attention_network_task"
"458","s017",2016-07-24,"00:52:49","attention_network_task"
"459","s026",2016-07-24,"17:16:02","attention_network_task"
"460","s027",2016-07-24,"14:16:40","attention_network_task"
"461","s028",2016-07-24,"05:17:53","attention_network_task"
"462","s032",2016-07-25,"07:47:01","attention_network_task"
"463","s034",2016-07-21,"23:45:03","attention_network_task"
"464","s042",2016-07-21,"22:47:00","attention_network_task"
"465","s049",2016-07-28,"01:14:45","attention_network_task"
"466","s060",2016-07-27,"02:54:38","attention_network_task"
"467","s062",2016-07-28,"23:52:52","attention_network_task"
"468","s063",2016-07-29,"13:39:17","attention_network_task"
"469","s065",2016-07-30,"05:01:49","attention_network_task"
"470","s066",2016-07-30,"13:43:36","attention_network_task"
"471","s071",2016-07-30,"19:38:45","attention_network_task"
"472","s081",2016-07-31,"04:56:44","attention_network_task"
"473","s082",2016-07-31,"15:39:27","attention_network_task"
"474","s083",2016-07-31,"05:41:29","attention_network_task"
"475","s084",2016-07-30,"23:31:48","attention_network_task"
"476","s085",2016-07-31,"17:08:24","attention_network_task"
"477","s086",2016-07-31,"20:37:35","attention_network_task"
"478","s089",2016-07-30,"14:15:29","attention_network_task"
"479","s091",2016-08-01,"22:04:50","attention_network_task"
"480","s092",2016-08-01,"03:05:15","attention_network_task"
"481","s093",2016-07-31,"10:26:39","attention_network_task"
"482","s094",2016-08-01,"20:19:24","attention_network_task"
"483","s097",2016-08-02,"16:57:38","attention_network_task"
"484","s098",2016-07-30,"21:04:46","attention_network_task"
"485","s103",2016-08-02,"22:28:45","attention_network_task"
"486","s106",2016-08-03,"02:17:38","attention_network_task"
"487","s108",2016-08-04,"00:50:46","attention_network_task"
"488","s110",2016-08-03,"02:15:39","attention_network_task"
"489","s111",2016-08-04,"02:21:28","attention_network_task"
"490","s112",2016-08-04,"08:38:29","attention_network_task"
"491","s121",2016-08-05,"03:10:40","attention_network_task"
"492","s128",2016-08-04,"22:28:57","attention_network_task"
"493","s129",2016-08-05,"17:47:06","attention_network_task"
"494","s142",2016-08-12,"00:21:32","attention_network_task"
"495","s145",2016-08-11,"19:25:31","attention_network_task"
"496","s149",2016-08-11,"17:38:17","attention_network_task"
"497","s161",2016-08-12,"14:46:16","attention_network_task"
"498","s163",2016-08-12,"01:14:23","attention_network_task"
"499","s165",2016-08-11,"23:34:52","attention_network_task"
"500","s168",2016-08-11,"02:29:17","attention_network_task"
"501","s170",2016-08-14,"19:09:58","attention_network_task"
"502","s173",2016-08-12,"05:03:08","attention_network_task"
"503","s179",2016-08-14,"12:57:52","attention_network_task"
"504","s180",2016-08-13,"20:42:02","attention_network_task"
"505","s182",2016-08-15,"07:46:05","attention_network_task"
"506","s184",2016-08-13,"02:05:15","attention_network_task"
"507","s187",2016-08-16,"04:24:18","attention_network_task"
"508","s190",2016-08-16,"06:59:42","attention_network_task"
"509","s192",2016-08-16,"16:45:40","attention_network_task"
"510","s196",2016-08-17,"15:46:20","attention_network_task"
"511","s198",2016-08-15,"04:50:30","attention_network_task"
"512","s205",2016-08-19,"17:04:27","attention_network_task"
"513","s206",2016-08-19,"23:40:22","attention_network_task"
"514","s207",2016-08-19,"20:13:55","attention_network_task"
"515","s209",2016-08-20,"16:42:23","attention_network_task"
"516","s212",2016-08-20,"18:54:55","attention_network_task"
"517","s216",2016-08-20,"19:18:43","attention_network_task"
"518","s218",2016-08-19,"23:58:34","attention_network_task"
"519","s226",2016-08-19,"16:45:01","attention_network_task"
"520","s233",2016-08-21,"17:38:54","attention_network_task"
"521","s237",2016-08-20,"16:49:21","attention_network_task"
"522","s238",2016-08-19,"19:45:01","attention_network_task"
"523","s244",2016-08-22,"20:57:12","attention_network_task"
"524","s254",2016-08-23,"01:06:11","attention_network_task"
"525","s259",2016-08-21,"16:59:39","attention_network_task"
"526","s262",2016-08-23,"06:18:05","attention_network_task"
"527","s265",2016-08-23,"17:50:34","attention_network_task"
"528","s269",2016-08-21,"16:33:24","attention_network_task"
"529","s273",2016-08-22,"18:47:35","attention_network_task"
"530","s275",2016-08-24,"09:45:00","attention_network_task"
"531","s277",2016-08-24,"15:50:19","attention_network_task"
"532","s284",2016-08-21,"06:40:33","attention_network_task"
"533","s285",2016-08-25,"09:55:00","attention_network_task"
"534","s286",2016-08-20,"02:33:08","attention_network_task"
"535","s291",2016-08-23,"04:01:44","attention_network_task"
"536","s294",2016-08-25,"22:41:48","attention_network_task"
"537","s295",2016-08-20,"19:32:21","attention_network_task"
"538","s301",2016-08-26,"00:58:21","attention_network_task"
"539","s305",2016-08-26,"06:04:28","attention_network_task"
"540","s307",2016-08-21,"13:14:28","attention_network_task"
"541","s313",2016-08-23,"03:27:09","attention_network_task"
"542","s314",2016-08-22,"20:10:16","attention_network_task"
"543","s326",2016-08-27,"12:10:28","attention_network_task"
"544","s328",2016-08-28,"18:40:02","attention_network_task"
"545","s329",2016-08-23,"15:51:32","attention_network_task"
"546","s334",2016-08-24,"03:09:23","attention_network_task"
"547","s336",2016-08-23,"20:32:06","attention_network_task"
"548","s339",2016-08-26,"04:05:25","attention_network_task"
"549","s346",2016-08-28,"23:14:31","attention_network_task"
"550","s357",2016-08-30,"22:06:42","attention_network_task"
"551","s359",2016-08-30,"21:04:43","attention_network_task"
"552","s365",2016-08-30,"18:24:12","attention_network_task"
"553","s368",2016-08-31,"21:05:00","attention_network_task"
"554","s369",2016-08-30,"23:38:05","attention_network_task"
"555","s372",2016-09-01,"03:45:13","attention_network_task"
"556","s373",2016-08-31,"08:49:24","attention_network_task"
"557","s374",2016-08-30,"20:12:52","attention_network_task"
"558","s376",2016-08-31,"12:08:57","attention_network_task"
"559","s380",2016-09-01,"20:41:09","attention_network_task"
"560","s383",2016-08-30,"22:37:18","attention_network_task"
"561","s384",2016-08-31,"01:11:18","attention_network_task"
"562","s388",2016-09-01,"01:15:58","attention_network_task"
"563","s391",2016-08-30,"22:24:56","attention_network_task"
"564","s396",2016-08-31,"03:55:31","attention_network_task"
"565","s397",2016-08-30,"20:12:04","attention_network_task"
"566","s402",2016-08-31,"21:36:54","attention_network_task"
"567","s403",2016-08-31,"04:43:24","attention_network_task"
"568","s408",2016-09-01,"15:24:04","attention_network_task"
"569","s409",2016-08-31,"00:22:38","attention_network_task"
"570","s420",2016-09-03,"19:27:31","attention_network_task"
"571","s421",2016-09-03,"20:53:25","attention_network_task"
"572","s425",2016-09-01,"15:53:09","attention_network_task"
"573","s427",2016-09-04,"16:59:07","attention_network_task"
"574","s430",2016-09-05,"00:51:41","attention_network_task"
"575","s441",2016-09-05,"18:11:05","attention_network_task"
"576","s449",2016-09-01,"18:39:55","attention_network_task"
"577","s451",2016-09-06,"07:44:07","attention_network_task"
"578","s453",2016-09-04,"14:58:16","attention_network_task"
"579","s456",2016-08-30,"22:16:49","attention_network_task"
"580","s467",2016-09-11,"18:38:17","attention_network_task"
"581","s469",2016-09-11,"21:33:31","attention_network_task"
"582","s471",2016-09-11,"00:56:52","attention_network_task"
"583","s473",2016-09-10,"18:55:48","attention_network_task"
"584","s477",2016-09-11,"15:14:20","attention_network_task"
"585","s481",2016-09-11,"03:37:37","attention_network_task"
"586","s484",2016-09-11,"05:55:14","attention_network_task"
"587","s489",2016-09-12,"03:32:31","attention_network_task"
"588","s492",2016-09-13,"02:16:57","attention_network_task"
"589","s495",2016-09-14,"04:40:47","attention_network_task"
"590","s500",2016-09-12,"02:32:46","attention_network_task"
"591","s501",2016-09-11,"04:05:29","attention_network_task"
"592","s502",2016-09-13,"17:29:47","attention_network_task"
"593","s504",2016-09-13,"01:42:21","attention_network_task"
"594","s505",2016-09-11,"04:01:06","attention_network_task"
"595","s507",2016-09-11,"02:12:27","attention_network_task"
"596","s508",2016-09-11,"17:45:14","attention_network_task"
"597","s509",2016-09-12,"07:15:54","attention_network_task"
"598","s510",2016-09-10,"19:47:47","attention_network_task"
"599","s551",2016-09-16,"18:39:29","attention_network_task"
"600","s556",2016-09-22,"03:57:41","attention_network_task"
"601","s005",2016-07-22,"17:29:45","bickel_titrator"
"602","s007",2016-07-22,"03:58:55","bickel_titrator"
"603","s009",2016-07-23,"01:14:22","bickel_titrator"
"604","s011",2016-07-23,"00:39:19","bickel_titrator"
"605","s012",2016-07-23,"17:41:37","bickel_titrator"
"606","s014",2016-07-22,"11:50:05","bickel_titrator"
"607","s015",2016-07-23,"23:44:46","bickel_titrator"
"608","s017",2016-07-24,"01:51:38","bickel_titrator"
"609","s026",2016-07-24,"00:16:42","bickel_titrator"
"610","s027",2016-07-23,"21:14:16","bickel_titrator"
"611","s028",2016-07-24,"01:56:28","bickel_titrator"
"612","s032",2016-07-25,"05:41:07","bickel_titrator"
"613","s034",2016-07-21,"22:43:34","bickel_titrator"
"614","s042",2016-07-25,"18:14:21","bickel_titrator"
"615","s049",2016-07-26,"14:33:44","bickel_titrator"
"616","s060",2016-07-26,"11:54:40","bickel_titrator"
"617","s062",2016-07-28,"03:50:29","bickel_titrator"
"618","s063",2016-07-28,"17:40:41","bickel_titrator"
"619","s065",2016-07-30,"03:20:04","bickel_titrator"
"620","s066",2016-07-30,"00:01:20","bickel_titrator"
"621","s071",2016-07-30,"13:52:56","bickel_titrator"
"622","s081",2016-07-29,"22:48:18","bickel_titrator"
"623","s082",2016-07-31,"15:46:46","bickel_titrator"
"624","s083",2016-07-29,"21:08:17","bickel_titrator"
"625","s084",2016-07-29,"20:37:14","bickel_titrator"
"626","s085",2016-07-31,"15:06:19","bickel_titrator"
"627","s086",2016-07-31,"21:46:20","bickel_titrator"
"628","s089",2016-08-01,"01:45:02","bickel_titrator"
"629","s091",2016-07-31,"20:35:22","bickel_titrator"
"630","s092",2016-08-01,"02:35:19","bickel_titrator"
"631","s093",2016-07-31,"07:50:37","bickel_titrator"
"632","s094",2016-08-02,"02:57:29","bickel_titrator"
"633","s097",2016-07-29,"19:47:49","bickel_titrator"
"634","s098",2016-07-30,"15:41:46","bickel_titrator"
"635","s103",2016-08-03,"14:12:23","bickel_titrator"
"636","s106",2016-08-02,"21:58:54","bickel_titrator"
"637","s108",2016-08-02,"16:27:11","bickel_titrator"
"638","s110",2016-08-04,"02:17:51","bickel_titrator"
"639","s111",2016-08-03,"23:35:42","bickel_titrator"
"640","s112",2016-08-04,"00:30:15","bickel_titrator"
"641","s121",2016-08-05,"02:37:21","bickel_titrator"
"642","s128",2016-08-05,"05:41:37","bickel_titrator"
"643","s129",2016-08-05,"00:15:18","bickel_titrator"
"644","s142",2016-08-11,"20:54:42","bickel_titrator"
"645","s145",2016-08-12,"02:31:09","bickel_titrator"
"646","s149",2016-08-11,"20:41:04","bickel_titrator"
"647","s161",2016-08-12,"14:52:12","bickel_titrator"
"648","s163",2016-08-11,"15:40:54","bickel_titrator"
"649","s165",2016-08-13,"10:25:12","bickel_titrator"
"650","s168",2016-08-13,"20:49:09","bickel_titrator"
"651","s170",2016-08-11,"19:43:04","bickel_titrator"
"652","s173",2016-08-15,"03:03:11","bickel_titrator"
"653","s179",2016-08-13,"01:13:54","bickel_titrator"
"654","s180",2016-08-14,"21:51:32","bickel_titrator"
"655","s182",2016-08-16,"05:00:48","bickel_titrator"
"656","s184",2016-08-15,"02:06:16","bickel_titrator"
"657","s187",2016-08-15,"02:02:47","bickel_titrator"
"658","s190",2016-08-17,"06:54:39","bickel_titrator"
"659","s192",2016-08-12,"17:52:58","bickel_titrator"
"660","s196",2016-08-17,"17:12:49","bickel_titrator"
"661","s198",2016-08-17,"08:24:15","bickel_titrator"
"662","s205",2016-08-20,"07:47:21","bickel_titrator"
"663","s206",2016-08-19,"22:08:42","bickel_titrator"
"664","s207",2016-08-19,"18:37:23","bickel_titrator"
"665","s209",2016-08-20,"01:03:44","bickel_titrator"
"666","s212",2016-08-20,"22:40:45","bickel_titrator"
"667","s216",2016-08-20,"02:45:38","bickel_titrator"
"668","s218",2016-08-21,"16:19:51","bickel_titrator"
"669","s226",2016-08-20,"03:13:06","bickel_titrator"
"670","s233",2016-08-21,"20:00:50","bickel_titrator"
"671","s237",2016-08-20,"13:59:17","bickel_titrator"
"672","s238",2016-08-19,"21:49:22","bickel_titrator"
"673","s244",2016-08-23,"01:55:43","bickel_titrator"
"674","s254",2016-08-23,"16:21:55","bickel_titrator"
"675","s259",2016-08-23,"19:42:42","bickel_titrator"
"676","s262",2016-08-22,"00:08:43","bickel_titrator"
"677","s265",2016-08-23,"17:29:06","bickel_titrator"
"678","s269",2016-08-21,"17:06:00","bickel_titrator"
"679","s273",2016-08-22,"20:04:14","bickel_titrator"
"680","s275",2016-08-24,"09:07:03","bickel_titrator"
"681","s277",2016-08-22,"23:24:46","bickel_titrator"
"682","s284",2016-08-22,"07:08:01","bickel_titrator"
"683","s285",2016-08-25,"06:27:03","bickel_titrator"
"684","s286",2016-08-23,"21:15:25","bickel_titrator"
"685","s291",2016-08-23,"04:37:38","bickel_titrator"
"686","s294",2016-08-22,"21:09:09","bickel_titrator"
"687","s295",2016-08-25,"16:06:07","bickel_titrator"
"688","s301",2016-08-26,"00:44:59","bickel_titrator"
"689","s305",2016-08-26,"08:25:21","bickel_titrator"
"690","s307",2016-08-21,"13:19:34","bickel_titrator"
"691","s313",2016-08-23,"14:42:53","bickel_titrator"
"692","s314",2016-08-25,"23:39:02","bickel_titrator"
"693","s326",2016-08-27,"16:07:55","bickel_titrator"
"694","s328",2016-08-26,"01:24:22","bickel_titrator"
"695","s329",2016-08-28,"14:07:42","bickel_titrator"
"696","s334",2016-08-29,"00:04:15","bickel_titrator"
"697","s336",2016-08-29,"01:45:35","bickel_titrator"
"698","s339",2016-08-28,"05:44:02","bickel_titrator"
"699","s346",2016-08-29,"16:38:16","bickel_titrator"
"700","s357",2016-08-31,"17:26:53","bickel_titrator"
"701","s359",2016-08-31,"18:43:40","bickel_titrator"
"702","s365",2016-08-31,"14:50:24","bickel_titrator"
"703","s368",2016-08-31,"03:08:40","bickel_titrator"
"704","s369",2016-08-30,"22:33:03","bickel_titrator"
"705","s372",2016-09-01,"07:28:59","bickel_titrator"
"706","s373",2016-08-31,"08:13:54","bickel_titrator"
"707","s374",2016-09-01,"12:59:37","bickel_titrator"
"708","s376",2016-08-31,"17:25:51","bickel_titrator"
"709","s380",2016-09-01,"20:27:31","bickel_titrator"
"710","s383",2016-09-01,"18:48:01","bickel_titrator"
"711","s384",2016-09-01,"19:10:13","bickel_titrator"
"712","s388",2016-08-31,"17:32:52","bickel_titrator"
"713","s391",2016-08-30,"17:44:09","bickel_titrator"
"714","s396",2016-08-31,"00:19:48","bickel_titrator"
"715","s397",2016-09-02,"15:44:38","bickel_titrator"
"716","s402",2016-09-02,"18:36:29","bickel_titrator"
"717","s403",2016-09-02,"17:30:38","bickel_titrator"
"718","s408",2016-09-02,"13:35:41","bickel_titrator"
"719","s409",2016-09-02,"15:03:11","bickel_titrator"
"720","s420",2016-08-30,"23:39:07","bickel_titrator"
"721","s421",2016-09-02,"22:53:24","bickel_titrator"
"722","s425",2016-09-02,"22:19:21","bickel_titrator"
"723","s427",2016-09-03,"21:49:57","bickel_titrator"
"724","s430",2016-09-05,"05:08:20","bickel_titrator"
"725","s441",2016-09-01,"21:31:40","bickel_titrator"
"726","s449",2016-08-31,"14:43:03","bickel_titrator"
"727","s451",2016-09-04,"05:27:45","bickel_titrator"
"728","s453",2016-09-06,"01:37:40","bickel_titrator"
"729","s456",2016-09-02,"20:10:10","bickel_titrator"
"730","s467",2016-09-11,"18:24:15","bickel_titrator"
"731","s469",2016-09-10,"21:25:46","bickel_titrator"
"732","s471",2016-09-11,"23:26:44","bickel_titrator"
"733","s473",2016-09-11,"17:05:46","bickel_titrator"
"734","s477",2016-09-12,"15:00:37","bickel_titrator"
"735","s481",2016-09-11,"03:01:46","bickel_titrator"
"736","s484",2016-09-12,"05:25:40","bickel_titrator"
"737","s489",2016-09-12,"23:04:25","bickel_titrator"
"738","s492",2016-09-13,"22:24:47","bickel_titrator"
"739","s495",2016-09-12,"17:48:10","bickel_titrator"
"740","s500",2016-09-14,"03:00:59","bickel_titrator"
"741","s501",2016-09-11,"02:10:51","bickel_titrator"
"742","s502",2016-09-14,"04:49:12","bickel_titrator"
"743","s504",2016-09-13,"17:40:29","bickel_titrator"
"744","s505",2016-09-15,"18:33:17","bickel_titrator"
"745","s507",2016-09-13,"17:45:12","bickel_titrator"
"746","s508",2016-09-15,"16:13:37","bickel_titrator"
"747","s509",2016-09-15,"17:13:03","bickel_titrator"
"748","s510",2016-09-15,"16:25:02","bickel_titrator"
"749","s551",2016-09-20,"03:10:51","bickel_titrator"
"750","s556",2016-09-20,"02:44:05","bickel_titrator"
"751","s005",2016-07-22,"03:42:54","bis_bas_survey"
"752","s007",2016-07-22,"03:00:38","bis_bas_survey"
"753","s009",2016-07-22,"17:40:11","bis_bas_survey"
"754","s011",2016-07-22,"02:01:44","bis_bas_survey"
"755","s012",2016-07-22,"01:48:51","bis_bas_survey"
"756","s014",2016-07-22,"01:21:05","bis_bas_survey"
"757","s015",2016-07-23,"02:08:22","bis_bas_survey"
"758","s017",2016-07-23,"04:20:53","bis_bas_survey"
"759","s026",2016-07-24,"14:15:26","bis_bas_survey"
"760","s027",2016-07-23,"18:28:02","bis_bas_survey"
"761","s028",2016-07-23,"16:46:30","bis_bas_survey"
"762","s032",2016-07-25,"06:02:15","bis_bas_survey"
"763","s034",2016-07-23,"01:46:03","bis_bas_survey"
"764","s042",2016-07-26,"20:41:30","bis_bas_survey"
"765","s049",2016-07-26,"19:01:50","bis_bas_survey"
"766","s060",2016-07-28,"14:54:14","bis_bas_survey"
"767","s062",2016-07-28,"20:43:03","bis_bas_survey"
"768","s063",2016-07-26,"17:05:46","bis_bas_survey"
"769","s065",2016-07-30,"06:01:36","bis_bas_survey"
"770","s066",2016-07-30,"04:09:47","bis_bas_survey"
"771","s071",2016-07-30,"21:02:38","bis_bas_survey"
"772","s081",2016-07-31,"17:14:23","bis_bas_survey"
"773","s082",2016-07-31,"17:02:15","bis_bas_survey"
"774","s083",2016-07-31,"18:21:12","bis_bas_survey"
"775","s084",2016-07-31,"20:13:17","bis_bas_survey"
