,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s469,2.7333333332999996,3.7142857143,4.5,1.75,2.0,3.6,3.0,49.0,0.1666666667,0.5,1.8181818182,2.8333333332999997,2.3333333333,0.287682072426781,3.5,4.3333333333,3.5,5.0,4.1666666667,4.3333333333,3.3333333332999997,2.8333333332999997,1.6666666666999999,2.0,2.3333333333,4.8333333333,38.8888888889,11.1111111111,22.2222222222,5.833333333300001,3.75,3.875,4.375,4.375,3.5714285714000003,2.875,43.0,38.0,8.0,1.4666666667,2.0,4.6666666667,1.6094379124341005,0.75,0.33333333330000003,0.08004270764276712,128.0,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.6000000000000001,5.0,4.5,6.0,3.0,6.0,30.0,2.8,4.2222222222,2.8888888889,3.1333333333,1.4,2.0909090909,1.9166666666999999,1.2142857143,2.75
s109,3.1333333333,2.9285714286,3.9666666667,3.0,2.5,3.4,2.8571428571,45.0,0.6666666667000001,0.1666666667,1.2727272726999999,2.0,2.3333333333,0.6061358035521338,4.1666666667,4.0,6.0,4.8333333333,5.5,4.8333333333,3.0,1.1666666667,2.3333333333,2.8333333332999997,5.3333333333,4.6666666667,44.4444444444,44.4444444444,62.962962963,5.5,5.5,3.125,3.0,3.25,3.2857142857,3.5,48.0,25.0,6.0,1.8666666666999998,5.0,3.4,1.6094379124341005,0.4166666667,0.75,0.0,112.0,0.1,0.2,0.5,0.9,6.5,5.5,6.0,2.0,3.5,40.0,2.7,4.3333333333,2.1111111111,2.7333333332999996,1.9,1.8181818182,1.8333333333,1.4285714286000002,2.8333333332999997
s023,3.6666666667,3.5714285714000003,5.1666666667,2.5,2.25,2.8,2.8571428571,45.0,0.5,0.33333333330000003,1.2727272726999999,3.1666666667000003,3.1666666667000003,0.5108256237859907,4.5,3.8333333332999997,4.3333333333,4.5,4.3333333333,4.8333333333,3.6666666667,3.0,2.1666666667,4.8333333333,4.0,6.333333333300001,22.2222222222,11.1111111111,18.5185185185,6.5,4.75,4.25,4.25,3.375,4.1428571429000005,3.625,45.0,27.0,8.0,1.4,3.0,4.3333333333,0.6931471805599453,0.75,0.5,0.1541506798558296,126.0,0.2,0.4,0.8,0.5,6.5,3.0,7.0,2.0,5.0,29.0,2.7,3.6666666667,2.8888888889,2.3333333333,1.5,1.3636363636000002,2.0,1.3571428571000002,2.1666666667
s350,3.0,3.7142857143,3.9,3.75,2.0,3.8,3.7142857143,46.0,0.33333333330000003,0.6666666667000001,1.0909090909,2.0,4.3333333333,0.6931471805599453,3.1666666667000003,5.0,5.1666666667,3.8333333332999997,5.3333333333,4.0,2.8333333332999997,1.6666666666999999,4.1666666667,2.0,2.1666666667,5.666666666699999,61.111111111099994,66.6666666667,51.851851851899994,4.8333333333,2.5,4.125,3.75,3.25,2.8571428571,3.125,54.0,26.0,10.0,1.0666666667,2.0,4.0,1.6094379124341005,0.5,0.5,,114.0,0.2,0.1,0.2,0.1,4.5,6.0,4.5,1.5,4.0,38.0,3.0,4.1111111111000005,2.2222222222,3.3333333332999997,2.0,1.3636363636000002,2.6666666667000003,2.5,1.8333333333
s370,2.7333333332999996,3.1785714286,3.5,2.0,2.5,3.0,2.7142857143,43.0,1.0,0.0,1.0,1.5,3.6666666667,0.287682072426781,2.1666666667,3.8333333332999997,4.3333333333,5.5,5.833333333300001,4.6666666667,3.5,1.5,1.6666666666999999,1.3333333333,2.3333333333,4.1666666667,22.2222222222,44.4444444444,59.2592592593,4.6666666667,5.75,4.0,3.875,5.0,3.4285714286,3.625,44.0,25.0,10.0,1.0666666667,2.0,5.0,1.0986122886681098,0.75,0.1666666667,0.08004270764276712,132.0,0.1,0.0,0.4,0.2,6.5,6.0,6.0,1.0,4.5,62.0,1.9,4.1111111111000005,1.7777777778,1.8,1.6,1.1818181818,1.5833333333,1.2142857143,2.25
s007,4.8,3.7857142857,4.7333333333,3.25,2.75,3.6,3.4285714286,49.0,0.1666666667,0.6666666667000001,1.6363636363999998,2.6666666667000003,5.5,0.5108256237859907,3.3333333332999997,4.1666666667,4.3333333333,5.5,5.3333333333,5.5,2.1666666667,2.1666666667,5.1666666667,3.5,5.1666666667,6.166666666699999,61.111111111099994,11.1111111111,33.3333333333,5.3333333333,5.25,3.25,2.875,3.0,3.5714285714000003,3.25,50.0,22.0,9.0,1.5333333333,2.0,3.8,1.791759469228055,0.5,0.5833333333,0.08004270764276712,110.5,0.6000000000000001,0.4,0.6000000000000001,1.0,4.5,6.0,3.5,3.0,4.5,48.0,4.0,3.2222222222,3.3333333332999997,3.4666666667,2.2,2.0909090909,3.1666666667000003,2.2142857143,3.0
s130,4.0,3.6071428571,3.8,3.0,2.0,3.4,2.7142857143,54.0,0.1666666667,0.5,1.4545454544999998,1.0,1.6666666666999999,0.287682072426781,1.8333333333,3.8333333332999997,5.666666666699999,6.0,5.1666666667,4.8333333333,2.3333333333,1.0,1.0,2.1666666667,2.1666666667,5.3333333333,50.0,0.0,7.4074074074,5.5,1.25,3.375,4.625,4.75,3.1428571429,2.25,48.0,31.0,8.0,1.2666666667,2.0,4.8666666667000005,0.6931471805599453,0.9166666667,0.8333333333,0.0,135.0,0.0,0.1,0.2,0.4,7.0,6.0,6.5,3.0,2.0,31.0,1.9,4.7777777778,1.8888888889,2.3333333333,1.2,1.7272727273,1.8333333333,1.0714285714,1.8333333333
s168,4.5333333333,3.2142857143,4.8666666667000005,2.5,2.25,2.8,2.5714285714000003,44.0,0.8333333333,0.1666666667,1.8181818182,2.8333333332999997,2.1666666667,0.7731898882488663,3.1666666667000003,4.5,4.3333333333,5.5,4.6666666667,3.8333333332999997,2.6666666667000003,1.5,2.0,2.1666666667,3.0,5.833333333300001,16.6666666667,11.1111111111,48.148148148100006,5.5,6.0,3.375,3.25,4.25,3.0,3.375,45.0,27.0,6.0,1.3333333333,2.0,4.2,1.0986122886681098,0.5,0.33333333330000003,0.3483066942917451,121.0,0.2,0.4,0.4,0.4,3.5,5.5,5.5,1.0,5.5,36.0,2.4,2.2222222222,2.6666666667000003,2.6666666667000003,2.1,1.9090909091,2.0833333333,1.7857142857,2.5
s194,3.3333333332999997,3.2142857143,3.6333333333,3.0,2.75,3.4,2.8571428571,46.0,1.0,0.0,2.0,2.0,3.5,0.1541506798558298,2.3333333333,3.3333333332999997,3.5,4.6666666667,4.8333333333,5.833333333300001,3.1666666667000003,3.3333333332999997,3.5,3.1666666667000003,4.6666666667,6.166666666699999,38.8888888889,77.7777777778,66.6666666667,5.1666666667,4.25,4.5,4.5,4.0,3.0,4.0,54.0,28.0,6.0,1.8,2.0,4.7333333333,1.0986122886681098,0.8333333333,,0.1541506798558296,125.0,,0.4,0.5,0.6000000000000001,4.5,7.0,5.5,4.0,5.5,28.0,4.0,2.1111111111,2.6666666667000003,3.3333333332999997,1.2,1.5454545455000002,1.9166666666999999,2.0714285714,3.3333333332999997
s549,3.4,3.7142857143,4.0333333333,3.5,3.25,4.0,1.8571428571000002,47.0,0.8333333333,0.0,1.4545454544999998,3.3333333332999997,4.0,0.9162907318741552,3.0,3.8333333332999997,3.3333333332999997,3.6666666667,4.0,3.6666666667,2.0,1.6666666666999999,5.666666666699999,3.1666666667000003,4.5,5.1666666667,44.4444444444,33.3333333333,51.851851851899994,6.0,3.75,4.125,4.125,3.875,4.0,3.625,48.0,30.0,3.0,1.7333333333,6.0,4.3333333333,1.0986122886681098,0.6666666667000001,0.6666666667000001,0.1541506798558296,137.0,0.1,0.8,0.7000000000000001,0.9,6.0,6.0,6.0,6.0,6.0,53.0,2.5,3.4444444444,2.2222222222,3.4666666667,1.3,1.4545454544999998,2.1666666667,2.2142857143,3.25
s120,3.0666666667,2.6428571429,3.4,3.25,2.75,3.6,2.1428571429,60.0,0.6666666667000001,0.1666666667,1.8181818182,3.8333333332999997,4.3333333333,0.5108256237859907,4.3333333333,3.6666666667,3.5,4.3333333333,4.6666666667,2.1666666667,2.5,4.0,5.666666666699999,4.6666666667,7.0,5.0,55.5555555556,33.3333333333,62.962962963,6.166666666699999,4.5,4.75,4.25,3.0,4.4285714286,3.875,52.0,40.0,6.0,1.8666666666999998,6.0,5.3333333333,0.6931471805599453,0.8333333333,0.8333333333,0.1541506798558296,147.0,0.1,0.6000000000000001,0.7000000000000001,1.0,7.0,7.0,7.0,3.5,3.0,42.0,2.5,3.6666666667,1.4444444444,2.2,1.2,1.3636363636000002,1.4166666666999999,1.1428571429,3.1666666667000003
s224,5.2666666667,3.75,3.7,3.5,3.5,3.4,2.5714285714000003,41.0,1.0,0.0,1.7272727273,4.0,3.3333333332999997,0.6061358035521338,3.8333333332999997,4.3333333333,2.8333333332999997,4.3333333333,5.0,3.8333333332999997,3.5,3.3333333332999997,3.0,2.3333333333,5.0,5.3333333333,61.111111111099994,88.8888888889,74.0740740741,4.0,4.25,3.625,3.125,2.75,3.2857142857,2.25,56.0,25.0,10.0,1.9333333333000002,6.0,4.0,0.6931471805599453,0.4166666667,0.75,0.28768207242678084,117.0,0.4,0.5,0.4,1.0,5.5,6.0,5.5,3.0,5.0,43.0,3.5,3.4444444444,2.1111111111,2.9333333333,1.8,2.0,2.4166666667,1.7857142857,3.5833333332999997
s316,3.2666666667000004,3.7142857143,3.2666666667000004,3.0,2.0,3.0,2.4285714286,51.0,0.33333333330000003,0.33333333330000003,1.7272727273,1.5,1.6666666666999999,0.4054651081081644,1.5,3.5,4.6666666667,6.0,6.0,5.833333333300001,3.0,1.3333333333,1.1666666667,1.5,1.6666666666999999,5.666666666699999,66.6666666667,0.0,22.2222222222,5.666666666699999,3.25,4.0,4.25,3.875,3.7142857143,4.25,50.0,28.0,7.0,1.4,4.0,4.3333333333,1.6094379124341005,0.4166666667,0.5,0.08004270764276712,128.0,0.2,0.6000000000000001,0.8,0.4,6.5,6.5,6.0,3.0,5.5,24.0,2.7,3.7777777778,2.6666666667000003,2.9333333333,1.8,2.0,1.3333333333,1.0,2.1666666667
s478,3.2666666667000004,3.0714285714,2.7666666667000004,1.75,1.75,3.2,3.1428571429,59.0,0.1666666667,0.5,1.2727272726999999,2.6666666667000003,1.0,0.0,1.0,3.6666666667,4.6666666667,5.666666666699999,6.333333333300001,4.0,2.1666666667,1.5,1.1666666667,1.3333333333,1.0,5.1666666667,16.6666666667,44.4444444444,25.925925925900003,4.6666666667,2.25,4.75,3.0,4.125,2.8571428571,3.0,47.0,37.0,7.0,1.0,2.0,4.4,0.0,0.75,0.5833333333,0.08004270764276712,140.0,0.1,0.0,0.4,0.0,7.0,7.0,5.0,4.0,4.0,42.0,2.4,3.3333333332999997,2.1111111111,2.1333333333,1.0,1.1818181818,1.25,1.0714285714,1.4166666666999999
s282,3.0666666667,2.25,3.1333333333,2.5,1.75,3.2,2.1428571429,53.0,0.33333333330000003,0.33333333330000003,1.2727272726999999,1.8333333333,2.3333333333,0.1541506798558298,1.1666666667,4.0,2.8333333332999997,4.3333333333,2.8333333332999997,2.8333333332999997,2.3333333333,2.6666666667000003,2.5,3.0,2.3333333333,5.5,66.6666666667,33.3333333333,11.1111111111,3.8333333332999997,4.75,4.125,2.25,2.5,3.8571428571,3.25,37.0,28.0,9.0,1.4666666667,3.0,5.2666666667,1.0986122886681098,0.9166666667,0.8333333333,0.0,138.0,0.5,0.4,0.30000000000000004,0.1,3.5,6.5,4.5,1.5,4.5,43.0,2.9,3.3333333332999997,2.1111111111,2.1333333333,1.3,1.3636363636000002,1.1666666667,1.2857142857,2.0833333333
s384,3.8,3.8214285714,4.9333333333,2.0,3.25,3.0,3.0,41.0,0.33333333330000003,0.33333333330000003,1.7272727273,2.8333333332999997,2.3333333333,0.7731898882488663,3.6666666667,3.8333333332999997,2.8333333332999997,5.0,3.1666666667000003,3.3333333332999997,2.1666666667,3.1666666667000003,2.1666666667,5.1666666667,5.5,5.666666666699999,55.5555555556,0.0,18.5185185185,5.5,4.75,4.125,3.5,2.5,3.2857142857,3.0,49.0,19.0,6.0,1.8,5.0,4.4666666667,2.3978952727983707,0.4166666667,0.1666666667,0.6061358035521337,96.0,0.7000000000000001,0.9,0.9,0.7000000000000001,5.5,5.5,6.0,6.0,6.5,60.0,3.5,2.2222222222,2.8888888889,3.4,2.6,2.0,1.25,1.2142857143,3.8333333332999997
s492,3.0,2.7857142857,4.3666666667000005,2.25,3.0,4.0,2.8571428571,57.0,0.5,0.1666666667,1.4545454544999998,2.3333333333,1.1666666667,0.287682072426781,2.5,3.6666666667,4.6666666667,5.5,3.5,4.8333333333,1.8333333333,2.5,1.3333333333,4.1666666667,3.3333333332999997,4.3333333333,44.4444444444,66.6666666667,33.3333333333,4.1666666667,3.25,4.625,4.25,4.125,3.8571428571,3.875,51.0,38.0,5.0,1.4666666667,2.0,4.6,1.6094379124341005,0.5,0.4166666667,0.1541506798558296,132.0,0.8,0.5,0.4,0.4,4.5,4.0,4.0,5.5,6.5,36.0,4.0,3.6666666667,2.6666666667000003,3.2,1.3,1.5454545455000002,2.0833333333,1.2142857143,2.5833333333
s285,3.3333333332999997,3.4285714286,4.7666666667,1.75,2.0,3.2,2.7142857143,41.0,0.6666666667000001,0.0,1.5454545455000002,1.1666666667,2.1666666667,0.287682072426781,1.0,2.8333333332999997,6.0,5.3333333333,5.5,6.833333333300001,4.0,1.3333333333,2.0,1.6666666666999999,1.0,4.8333333333,38.8888888889,55.5555555556,7.4074074074,4.6666666667,2.25,3.625,3.375,4.625,2.7142857143,3.125,42.0,21.0,8.0,1.0666666667,2.0,4.5333333333,1.791759469228055,0.25,0.4166666667,0.4595323293573874,111.0,0.0,0.4,0.4,0.0,6.5,6.0,4.5,1.5,4.0,45.0,2.3,2.7777777778,2.1111111111,2.3333333333,2.5,2.2727272727,2.0,1.1428571429,1.25
s103,4.4,4.5357142857,6.1333333333,2.5,3.75,3.2,3.7142857143,31.0,0.1666666667,0.5,1.6363636363999998,3.1666666667000003,3.3333333332999997,0.6061358035521338,4.3333333333,4.5,4.8333333333,5.1666666667,5.5,4.1666666667,3.3333333332999997,3.5,3.3333333332999997,4.5,6.5,5.833333333300001,22.2222222222,22.2222222222,25.925925925900003,5.3333333333,4.25,3.625,2.875,3.125,3.0,3.0,39.0,20.0,3.0,2.0,2.0,3.5333333333,,0.5,0.0,0.3483066942917451,87.0,0.30000000000000004,0.8,0.8,1.0,4.5,,2.0,1.0,7.0,50.0,4.1,2.7777777778,3.3333333332999997,4.1333333332999995,2.4,3.0,3.6666666667,3.2142857143,3.6666666667
s221,3.4,2.6428571429,2.6,2.25,1.75,3.8,3.4285714286,61.0,0.8333333333,0.1666666667,1.3636363636000002,1.5,4.0,0.1541506798558298,2.3333333333,4.1666666667,5.1666666667,4.8333333333,6.166666666699999,5.0,2.1666666667,1.0,4.0,2.8333333332999997,1.5,6.0,94.4444444444,22.2222222222,33.3333333333,2.3333333333,3.0,5.0,5.0,5.0,4.5714285714,4.5,55.0,34.0,6.0,1.2,2.0,5.2666666667,1.0986122886681098,0.75,0.33333333330000003,0.08004270764276712,147.0,0.2,0.1,0.4,0.4,6.5,6.5,7.0,3.0,6.5,46.0,2.8,4.0,1.2222222222,2.2666666667,1.0,1.1818181818,1.0833333333,1.0,1.9166666666999999
s171,2.8666666667,4.4642857143,4.1333333332999995,4.0,4.0,4.0,2.2857142857,38.0,0.33333333330000003,0.33333333330000003,1.9090909091,2.5,3.0,0.287682072426781,3.6666666667,5.0,2.6666666667000003,2.1666666667,2.8333333332999997,2.0,1.1666666667,2.0,3.8333333332999997,4.0,6.666666666699999,6.833333333300001,50.0,66.6666666667,55.5555555556,6.166666666699999,1.5,4.375,4.75,3.75,3.2857142857,4.125,52.0,34.0,7.0,2.0,4.0,4.2,2.19722457733622,,0.25,0.1541506798558296,137.0,0.7000000000000001,1.0,0.8,1.0,4.5,6.5,6.5,7.0,7.0,30.0,2.1,4.4444444444,1.7777777778,4.4666666667,1.0,2.1818181818,2.0833333333,2.0714285714,4.0
s142,5.3333333333,4.8928571429000005,6.5,4.0,3.0,4.0,1.5714285713999998,36.0,0.33333333330000003,0.6666666667000001,1.1818181818,3.1666666667000003,1.6666666666999999,0.5108256237859907,5.5,2.8333333332999997,4.5,6.0,4.5,3.0,3.1666666667000003,2.3333333333,2.1666666667,4.5,6.5,5.833333333300001,0.0,0.0,77.7777777778,6.5,1.25,5.0,4.5,4.5,4.1428571429000005,4.75,51.0,37.0,8.0,2.0,4.0,5.666666666699999,,0.9166666667,0.25,0.08004270764276712,132.0,0.7000000000000001,0.9,1.0,1.0,6.0,3.0,5.0,7.0,7.0,60.0,1.7000000000000002,4.2222222222,2.2222222222,4.1333333332999995,1.5,3.0909090909,3.0,3.0,3.9166666667
s110,5.1333333332999995,3.3214285714000003,5.3,1.5,2.25,2.8,3.5714285714000003,38.0,0.33333333330000003,0.33333333330000003,1.0,1.0,2.0,0.1541506798558298,3.6666666667,3.0,6.5,6.5,6.666666666699999,6.0,3.6666666667,1.3333333333,2.1666666667,2.5,2.3333333333,4.5,61.111111111099994,55.5555555556,48.148148148100006,4.3333333333,5.0,3.0,2.0,2.75,3.0,4.375,48.0,26.0,9.0,1.1333333333,4.0,3.7333333332999996,1.791759469228055,0.8333333333,0.6666666667000001,0.1541506798558296,107.0,0.2,0.1,0.5,0.4,4.5,5.5,2.5,1.0,2.0,48.0,3.8,2.8888888889,3.3333333332999997,3.4,2.3,1.8181818182,2.25,1.7857142857,1.6666666666999999
s127,3.6,3.7857142857,3.6,3.75,4.0,4.0,2.2857142857,41.0,0.6666666667000001,0.33333333330000003,1.8181818182,2.5,4.1666666667,0.9162907318741552,2.3333333333,4.3333333333,4.5,4.3333333333,4.0,5.5,2.1666666667,2.5,5.5,5.666666666699999,1.8333333333,6.666666666699999,38.8888888889,11.1111111111,18.5185185185,6.0,3.0,3.125,3.75,4.375,4.0,4.0,52.0,26.0,3.0,1.4,3.0,3.8666666667,2.079441541679836,0.5833333333,0.33333333330000003,0.28768207242678084,116.0,0.0,0.6000000000000001,,,4.5,4.0,7.0,7.0,5.0,41.0,2.3,4.1111111111000005,1.8888888889,3.6,1.7000000000000002,2.3636363636,2.0,1.5714285713999998,2.4166666667
s032,3.6,2.5357142857,3.6666666667,3.0,1.75,2.8,2.7142857143,53.0,0.5,0.1666666667,1.2727272726999999,2.1666666667,3.0,0.0,1.8333333333,3.8333333332999997,5.3333333333,4.3333333333,6.0,6.166666666699999,3.5,1.0,3.1666666667000003,1.5,1.8333333333,3.8333333332999997,27.7777777778,33.3333333333,48.148148148100006,5.1666666667,5.25,4.0,3.125,3.125,4.0,3.125,43.0,33.0,9.0,1.1333333333,2.0,4.4,0.6931471805599453,1.0,1.0,0.0,144.0,0.0,0.0,0.4,0.30000000000000004,6.0,7.0,7.0,3.0,4.5,26.0,2.9,3.8888888889,1.8888888889,2.2666666667,1.0,1.2727272726999999,1.25,1.0714285714,1.5
s116,2.7333333332999996,3.3571428571,3.3333333332999997,3.5,3.75,3.8,2.2857142857,47.0,1.0,0.0,1.7272727273,2.0,1.5,0.6931471805599453,1.5,3.0,5.833333333300001,6.333333333300001,6.166666666699999,6.833333333300001,2.6666666667000003,1.0,2.0,4.0,1.0,6.0,55.5555555556,44.4444444444,25.925925925900003,6.833333333300001,4.25,4.5,4.375,4.375,3.7142857143,4.75,52.0,38.0,9.0,1.3333333333,2.0,4.8666666667000005,1.3862943611198906,0.6666666667000001,0.75,0.08004270764276712,149.0,0.4,0.8,0.6000000000000001,0.2,7.0,7.0,7.0,3.0,4.5,35.0,3.1,4.8888888888999995,1.6666666666999999,3.7333333332999996,1.0,1.0909090909,2.0833333333,1.6428571428999998,2.3333333333
s100,3.7333333332999996,3.1785714286,3.8333333332999997,3.0,2.75,3.4,2.7142857143,46.0,0.1666666667,0.6666666667000001,1.0909090909,2.0,5.1666666667,0.5108256237859907,3.1666666667000003,3.1666666667000003,5.833333333300001,4.1666666667,5.666666666699999,4.8333333333,4.5,1.0,5.666666666699999,1.8333333333,2.8333333332999997,3.8333333332999997,27.7777777778,66.6666666667,37.037037037,5.5,4.25,4.375,3.0,4.375,3.1428571429,2.375,52.0,35.0,3.0,1.6,4.0,5.3333333333,0.6931471805599453,0.9166666667,0.75,0.0,133.0,0.2,0.6000000000000001,0.5,0.5,6.0,6.5,6.0,3.5,4.0,38.0,4.2,2.5555555556,2.6666666667000003,3.4,1.3,2.0,2.25,2.2857142857,2.9166666667000003
s468,3.2,3.7142857143,2.8,3.75,2.75,3.4,2.0,53.0,0.6666666667000001,0.1666666667,1.5454545455000002,3.3333333332999997,2.8333333332999997,0.287682072426781,3.3333333332999997,5.1666666667,5.1666666667,5.5,5.5,4.1666666667,3.0,2.1666666667,1.5,1.3333333333,1.5,4.3333333333,66.6666666667,0.0,11.1111111111,4.8333333333,3.5,3.75,4.0,3.75,3.2857142857,4.0,48.0,34.0,9.0,1.3333333333,3.0,5.4,1.0986122886681098,0.75,0.75,0.1541506798558296,138.0,0.7000000000000001,0.30000000000000004,0.8,0.30000000000000004,6.0,6.0,7.0,2.0,6.5,25.0,3.0,4.0,3.0,2.9333333333,1.3,1.8181818182,1.3333333333,1.3571428571000002,1.5
s165,2.2,2.75,3.3,2.75,2.25,3.0,1.2857142857,58.0,0.5,0.33333333330000003,1.5454545455000002,1.6666666666999999,3.0,0.0,1.8333333333,4.1666666667,4.5,5.5,5.833333333300001,5.3333333333,3.3333333332999997,1.1666666667,3.3333333332999997,1.3333333333,1.5,5.0,38.8888888889,0.0,11.1111111111,6.166666666699999,3.25,4.125,4.125,3.625,2.8571428571,3.625,45.0,32.0,6.0,1.1333333333,5.0,5.0666666667,0.6931471805599453,0.9166666667,1.0,0.0,142.0,0.30000000000000004,0.0,0.1,0.0,6.5,6.5,7.0,1.5,2.5,45.0,2.6,4.2222222222,2.3333333333,2.4,1.7000000000000002,1.0909090909,1.0,1.1428571429,1.6666666666999999
s433,3.8,4.8928571429000005,5.2666666667,2.25,3.25,3.8,3.8571428571,39.0,0.0,,1.0,1.5,2.6666666667000003,0.1541506798558298,2.6666666667000003,3.5,4.1666666667,4.6666666667,3.1666666667000003,4.3333333333,2.8333333332999997,2.6666666667000003,1.0,5.3333333333,3.0,6.166666666699999,27.7777777778,77.7777777778,62.962962963,2.6666666667000003,3.75,3.625,3.125,4.0,1.5714285713999998,3.125,37.0,21.0,9.0,1.5333333333,2.0,3.9333333333,1.6094379124341005,0.0833333333,0.4166666667,0.4054651081081644,95.5,0.30000000000000004,0.30000000000000004,0.4,0.5,3.0,6.5,1.5,1.0,4.5,41.0,3.2,3.6666666667,3.0,3.2,2.5,1.7272727273,2.8333333332999997,2.2142857143,2.9166666667000003
s431,3.4666666667,3.8571428571,3.4666666667,3.0,3.25,3.2,2.8571428571,44.0,0.8333333333,0.1666666667,1.6363636363999998,2.0,2.5,0.287682072426781,2.0,3.5,5.666666666699999,5.1666666667,5.3333333333,5.1666666667,3.6666666667,2.1666666667,2.5,3.3333333332999997,2.1666666667,4.6666666667,38.8888888889,44.4444444444,48.148148148100006,4.8333333333,3.5,4.125,3.75,3.75,3.0,2.875,52.0,30.0,7.0,1.4,3.0,5.1333333332999995,1.6094379124341005,0.5,0.1666666667,0.22314355131420974,114.0,0.2,0.4,0.5,0.4,5.5,6.0,6.5,5.0,5.5,35.0,2.4,4.1111111111000005,2.5555555556,3.4666666667,1.7000000000000002,1.9090909091,2.0,1.7857142857,2.4166666667
s434,2.8666666667,3.75,3.8,2.0,2.5,3.2,3.2857142857,52.0,0.8333333333,0.1666666667,1.0909090909,3.3333333332999997,3.0,0.847297860372918,3.1666666667000003,4.5,5.1666666667,5.666666666699999,4.8333333333,4.8333333333,2.5,2.0,2.0,3.0,2.0,5.666666666699999,50.0,55.5555555556,33.3333333333,5.1666666667,3.0,4.0,4.0,3.5,3.5714285714000003,3.375,49.0,33.0,8.0,1.2666666667,2.0,4.2666666667,0.0,,1.0,0.08004270764276712,130.0,0.0,0.2,0.4,0.4,6.0,6.0,5.0,3.5,5.5,36.0,3.1,3.2222222222,2.3333333333,2.5333333333000003,1.1,1.3636363636000002,1.4166666666999999,1.0714285714,2.0833333333
s372,2.0,3.0357142857,2.4,3.0,2.25,3.6,3.0,64.0,0.6666666667000001,0.1666666667,1.0909090909,1.0,2.8333333332999997,0.1541506798558298,3.0,4.0,6.0,5.0,6.5,4.5,2.8333333332999997,1.0,2.0,1.0,1.0,3.5,72.2222222222,11.1111111111,11.1111111111,4.6666666667,4.0,4.875,5.0,3.375,3.1428571429,5.0,52.0,40.0,7.0,1.2,2.0,5.6,0.6931471805599453,1.0,0.8333333333,0.0,150.0,0.1,0.2,0.1,0.1,7.0,7.0,7.0,7.0,7.0,36.0,1.1,3.4444444444,1.0,2.7333333332999996,1.0,1.1818181818,1.1666666667,1.1428571429,2.0833333333
s391,4.6666666667,3.8571428571,4.6,4.0,3.25,4.0,4.0,39.0,0.33333333330000003,0.33333333330000003,1.3636363636000002,4.0,5.0,0.1541506798558298,3.0,4.8333333333,4.8333333333,5.5,5.3333333333,4.8333333333,2.3333333333,2.5,3.0,1.3333333333,1.5,5.666666666699999,38.8888888889,77.7777777778,48.148148148100006,4.0,2.75,3.875,4.625,1.875,3.1428571429,2.0,48.0,29.0,7.0,1.0666666667,2.0,4.3333333333,1.3862943611198906,,0.75,,137.0,0.4,0.4,0.4,0.2,6.0,5.5,2.0,1.5,6.0,49.0,4.8,2.1111111111,2.2222222222,3.6,1.3,1.2727272726999999,3.0,1.0714285714,2.25
