"","worker_id","finish_day","finish_hour","task"
"429","s456",2016-12-06,"20:13:05","angling_risk_task_always_sunny"
"430","s467",2016-12-01,"16:21:38","angling_risk_task_always_sunny"
"431","s469",2016-11-17,"22:15:08","angling_risk_task_always_sunny"
"432","s471",2017-01-05,"15:26:00","angling_risk_task_always_sunny"
"433","s473",2016-12-13,"07:18:10","angling_risk_task_always_sunny"
"434","s477",2016-11-18,"13:28:53","angling_risk_task_always_sunny"
"435","s481",2016-12-11,"01:52:11","angling_risk_task_always_sunny"
"436","s484",2016-12-05,"07:04:17","angling_risk_task_always_sunny"
"437","s489",2016-11-19,"04:03:04","angling_risk_task_always_sunny"
"438","s492",2016-12-13,"04:15:58","angling_risk_task_always_sunny"
"439","s495",2016-11-17,"04:34:49","angling_risk_task_always_sunny"
"440","s500",2016-12-19,"02:27:10","angling_risk_task_always_sunny"
"441","s501",2016-12-14,"03:42:51","angling_risk_task_always_sunny"
"442","s502",2016-11-17,"21:03:51","angling_risk_task_always_sunny"
"443","s504",2017-01-14,"00:50:54","angling_risk_task_always_sunny"
"444","s505",2016-11-22,"09:57:42","angling_risk_task_always_sunny"
"445","s508",2016-11-18,"06:54:46","angling_risk_task_always_sunny"
"446","s509",2016-12-02,"05:00:02","angling_risk_task_always_sunny"
"447","s510",2016-11-22,"17:43:41","angling_risk_task_always_sunny"
"448","s551",2016-11-21,"18:09:46","angling_risk_task_always_sunny"
"449","s556",2016-11-21,"15:50:46","angling_risk_task_always_sunny"
"450","s005",2016-11-19,"07:19:47","attention_network_task"
"451","s007",2016-12-08,"06:42:55","attention_network_task"
"452","s009",2016-12-14,"19:36:27","attention_network_task"
"453","s011",2016-12-04,"01:42:44","attention_network_task"
"454","s012",2016-12-06,"18:27:01","attention_network_task"
"455","s014",2016-11-16,"09:44:00","attention_network_task"
"456","s015",2016-11-15,"23:56:11","attention_network_task"
"457","s017",2017-01-11,"02:54:08","attention_network_task"
"458","s026",2016-12-13,"15:13:06","attention_network_task"
"459","s027",2016-12-14,"01:27:45","attention_network_task"
"460","s028",2016-11-30,"09:32:01","attention_network_task"
"461","s032",2017-01-06,"08:19:18","attention_network_task"
"462","s034",2016-12-12,"17:57:25","attention_network_task"
"463","s042",2017-01-09,"22:17:04","attention_network_task"
"464","s049",2017-01-10,"18:47:35","attention_network_task"
"465","s060",2016-12-06,"02:10:22","attention_network_task"
"466","s062",2017-01-10,"06:55:56","attention_network_task"
"467","s063",2016-11-19,"18:06:31","attention_network_task"
"468","s065",2016-12-08,"20:26:56","attention_network_task"
"469","s066",2016-12-02,"02:25:45","attention_network_task"
"470","s071",2016-11-30,"21:07:35","attention_network_task"
"471","s081",2016-12-01,"05:43:31","attention_network_task"
"472","s082",2016-11-17,"08:08:01","attention_network_task"
"473","s083",2016-12-10,"12:16:33","attention_network_task"
"474","s084",2017-01-06,"18:54:49","attention_network_task"
"475","s085",2016-12-14,"20:22:31","attention_network_task"
"476","s086",2016-12-10,"19:20:39","attention_network_task"
"477","s089",2016-11-30,"02:44:48","attention_network_task"
"478","s091",2016-12-13,"16:18:43","attention_network_task"
"479","s092",2016-11-30,"02:07:36","attention_network_task"
"480","s093",2016-12-06,"23:29:44","attention_network_task"
"481","s094",2016-12-02,"06:29:12","attention_network_task"
"482","s097",2017-01-09,"20:27:27","attention_network_task"
"483","s098",2016-11-18,"13:50:54","attention_network_task"
"484","s103",2017-01-13,"05:37:37","attention_network_task"
"485","s106",2017-01-11,"23:53:29","attention_network_task"
"486","s108",2017-01-10,"21:30:28","attention_network_task"
"487","s110",2016-12-05,"23:43:15","attention_network_task"
"488","s111",2016-12-14,"21:54:52","attention_network_task"
"489","s112",2016-12-15,"00:45:57","attention_network_task"
"490","s121",2017-03-21,"04:49:11","attention_network_task"
"491","s128",2016-12-13,"16:02:10","attention_network_task"
"492","s129",2016-11-21,"17:06:33","attention_network_task"
"493","s142",2016-12-01,"22:29:28","attention_network_task"
"494","s145",2016-12-08,"16:48:50","attention_network_task"
"495","s149",2016-12-05,"00:45:27","attention_network_task"
"496","s161",2017-01-09,"16:23:43","attention_network_task"
"497","s163",2016-12-12,"23:14:01","attention_network_task"
"498","s165",2016-12-14,"22:02:19","attention_network_task"
"499","s168",2016-12-01,"18:12:14","attention_network_task"
"500","s170",2016-12-13,"20:59:47","attention_network_task"
"501","s173",2016-12-03,"05:46:58","attention_network_task"
"502","s179",2016-12-05,"16:32:18","attention_network_task"
"503","s180",2017-01-09,"16:57:04","attention_network_task"
"504","s182",2016-12-05,"07:17:04","attention_network_task"
"505","s184",2017-01-08,"02:56:05","attention_network_task"
"506","s187",2016-12-06,"07:25:31","attention_network_task"
"507","s190",2016-12-05,"04:08:15","attention_network_task"
"508","s192",2017-01-13,"12:24:45","attention_network_task"
"509","s196",2016-11-16,"04:35:45","attention_network_task"
"510","s198",2017-01-11,"19:34:08","attention_network_task"
"511","s205",2016-12-08,"14:45:25","attention_network_task"
"512","s206",2016-11-17,"18:22:35","attention_network_task"
"513","s207",2016-12-08,"04:01:12","attention_network_task"
"514","s209",2017-01-08,"00:19:55","attention_network_task"
"515","s212",2016-12-06,"22:49:51","attention_network_task"
"516","s216",2016-12-01,"13:01:08","attention_network_task"
"517","s218",2016-12-08,"15:35:12","attention_network_task"
"518","s226",2016-12-11,"04:28:34","attention_network_task"
"519","s233",2016-11-16,"17:31:44","attention_network_task"
"520","s237",2016-11-21,"19:53:37","attention_network_task"
"521","s238",2016-11-20,"01:56:57","attention_network_task"
"522","s244",2016-12-08,"10:40:45","attention_network_task"
"523","s254",2016-12-15,"00:17:20","attention_network_task"
"524","s259",2016-12-15,"19:01:03","attention_network_task"
"525","s262",2016-12-14,"06:04:59","attention_network_task"
"526","s265",2016-12-02,"21:26:55","attention_network_task"
"527","s269",2016-11-21,"05:28:36","attention_network_task"
"528","s273",2016-11-18,"00:57:31","attention_network_task"
"529","s275",2016-11-30,"04:27:25","attention_network_task"
"530","s277",2017-02-09,"21:13:23","attention_network_task"
"531","s284",2016-12-06,"10:50:36","attention_network_task"
"532","s285",2017-01-11,"02:40:05","attention_network_task"
"533","s286",2016-12-03,"18:36:23","attention_network_task"
"534","s291",2016-11-17,"16:44:09","attention_network_task"
"535","s294",2016-12-14,"02:11:33","attention_network_task"
"536","s295",2016-12-19,"01:36:22","attention_network_task"
"537","s301",2016-12-04,"17:00:19","attention_network_task"
"538","s305",2016-12-07,"00:09:53","attention_network_task"
"539","s307",2017-01-10,"22:32:33","attention_network_task"
"540","s313",2016-12-02,"04:56:33","attention_network_task"
"541","s314",2016-12-19,"14:19:39","attention_network_task"
"542","s326",2017-01-08,"21:16:21","attention_network_task"
"543","s328",2017-01-05,"06:35:34","attention_network_task"
"544","s329",2016-12-13,"09:49:24","attention_network_task"
"545","s334",2016-11-23,"06:49:58","attention_network_task"
"546","s336",2016-11-22,"23:15:44","attention_network_task"
"547","s339",2016-11-20,"06:18:57","attention_network_task"
"548","s346",2016-12-15,"01:10:18","attention_network_task"
"549","s357",2016-12-15,"18:52:07","attention_network_task"
"550","s359",2017-01-06,"23:54:48","attention_network_task"
"551","s365",2016-12-09,"03:44:02","attention_network_task"
"552","s368",2016-11-30,"06:28:39","attention_network_task"
"553","s369",2016-12-09,"14:08:02","attention_network_task"
"554","s372",2016-11-18,"02:46:24","attention_network_task"
"555","s373",2017-01-06,"09:05:15","attention_network_task"
"556","s374",2016-11-15,"14:35:20","attention_network_task"
"557","s376",2016-12-14,"17:59:17","attention_network_task"
"558","s380",2017-01-07,"03:49:34","attention_network_task"
"559","s383",2016-12-09,"23:11:05","attention_network_task"
"560","s384",2017-03-16,"20:30:45","attention_network_task"
"561","s388",2016-12-06,"19:14:31","attention_network_task"
"562","s391",2016-11-16,"22:59:54","attention_network_task"
"563","s396",2016-12-02,"01:17:17","attention_network_task"
"564","s397",2016-11-16,"16:16:31","attention_network_task"
"565","s402",2016-12-16,"23:38:03","attention_network_task"
"566","s403",2016-12-12,"17:26:25","attention_network_task"
"567","s408",2016-11-19,"17:05:04","attention_network_task"
"568","s409",2016-12-10,"22:46:32","attention_network_task"
"569","s420",2017-01-09,"02:28:45","attention_network_task"
"570","s421",2017-03-18,"15:58:59","attention_network_task"
"571","s425",2017-01-10,"15:36:34","attention_network_task"
"572","s427",2016-12-11,"23:55:37","attention_network_task"
"573","s430",2016-11-20,"06:02:35","attention_network_task"
"574","s441",2017-01-09,"17:10:19","attention_network_task"
"575","s442",2016-11-19,"02:47:29","attention_network_task"
"576","s449",2016-11-19,"04:53:54","attention_network_task"
"577","s451",2016-12-05,"08:25:23","attention_network_task"
"578","s453",2016-12-19,"17:20:50","attention_network_task"
"579","s456",2016-12-06,"22:22:14","attention_network_task"
"580","s467",2016-12-01,"01:03:38","attention_network_task"
"581","s469",2016-11-18,"00:58:43","attention_network_task"
"582","s471",2017-01-05,"18:46:28","attention_network_task"
"583","s473",2016-12-13,"00:56:22","attention_network_task"
"584","s477",2016-11-16,"15:07:57","attention_network_task"
"585","s481",2016-12-13,"21:37:45","attention_network_task"
"586","s484",2016-12-04,"07:17:58","attention_network_task"
"587","s489",2016-11-19,"03:40:00","attention_network_task"
"588","s492",2016-12-09,"16:49:07","attention_network_task"
"589","s495",2016-11-16,"19:46:44","attention_network_task"
"590","s500",2016-12-18,"20:10:50","attention_network_task"
"591","s501",2016-12-12,"06:06:34","attention_network_task"
"592","s502",2016-11-17,"21:24:55","attention_network_task"
"593","s504",2017-01-10,"12:39:57","attention_network_task"
"594","s505",2016-11-22,"09:41:32","attention_network_task"
"595","s507",2016-11-20,"00:07:25","attention_network_task"
"596","s508",2016-11-22,"06:10:54","attention_network_task"
"597","s509",2016-11-30,"05:47:39","attention_network_task"
"598","s510",2016-11-19,"23:47:37","attention_network_task"
"599","s551",2016-11-19,"08:01:00","attention_network_task"
"600","s556",2016-11-20,"14:06:08","attention_network_task"
"601","s005",2016-11-19,"05:40:14","bickel_titrator"
"602","s007",2016-12-08,"20:16:18","bickel_titrator"
"603","s009",2016-12-13,"20:37:18","bickel_titrator"
"604","s011",2016-12-04,"01:49:50","bickel_titrator"
"605","s012",2016-12-05,"03:32:06","bickel_titrator"
"606","s014",2016-11-15,"10:34:33","bickel_titrator"
"607","s015",2016-11-19,"00:36:41","bickel_titrator"
"608","s017",2017-01-11,"02:58:53","bickel_titrator"
"609","s026",2016-12-13,"19:18:22","bickel_titrator"
"610","s027",2016-12-12,"02:27:47","bickel_titrator"
"611","s028",2016-11-30,"07:37:18","bickel_titrator"
"612","s032",2017-01-09,"06:22:15","bickel_titrator"
"613","s034",2016-12-12,"15:25:21","bickel_titrator"
"614","s042",2017-01-09,"19:02:46","bickel_titrator"
"615","s049",2017-01-09,"17:52:08","bickel_titrator"
"616","s060",2016-12-05,"06:35:13","bickel_titrator"
"617","s062",2017-01-09,"22:04:36","bickel_titrator"
"618","s063",2016-11-20,"00:27:50","bickel_titrator"
"619","s065",2016-12-08,"22:59:35","bickel_titrator"
"620","s066",2016-12-02,"22:11:12","bickel_titrator"
"621","s071",2016-12-01,"00:04:11","bickel_titrator"
"622","s081",2016-12-02,"00:57:01","bickel_titrator"
"623","s082",2016-11-17,"11:29:43","bickel_titrator"
"624","s083",2016-12-11,"04:00:09","bickel_titrator"
"625","s084",2017-01-06,"19:29:27","bickel_titrator"
"626","s085",2016-12-14,"20:26:40","bickel_titrator"
"627","s086",2016-12-10,"18:57:01","bickel_titrator"
"628","s089",2016-12-02,"17:45:33","bickel_titrator"
"629","s091",2016-12-12,"22:17:29","bickel_titrator"
"630","s092",2016-12-03,"20:39:09","bickel_titrator"
"631","s093",2016-12-06,"03:52:37","bickel_titrator"
"632","s094",2016-12-01,"10:21:18","bickel_titrator"
"633","s097",2017-01-11,"02:33:57","bickel_titrator"
"634","s098",2016-11-17,"13:36:18","bickel_titrator"
"635","s103",2017-01-07,"21:27:17","bickel_titrator"
"636","s106",2017-01-11,"19:12:39","bickel_titrator"
"637","s108",2017-01-07,"23:55:49","bickel_titrator"
"638","s110",2016-12-06,"14:36:26","bickel_titrator"
"639","s111",2016-12-14,"03:11:26","bickel_titrator"
"640","s112",2016-12-14,"20:55:10","bickel_titrator"
"641","s121",2017-03-21,"03:54:41","bickel_titrator"
"642","s128",2016-12-14,"19:06:42","bickel_titrator"
"643","s129",2016-11-23,"00:49:36","bickel_titrator"
"644","s142",2016-12-02,"01:06:15","bickel_titrator"
"645","s145",2016-12-09,"04:02:12","bickel_titrator"
"646","s149",2016-12-05,"01:08:42","bickel_titrator"
"647","s161",2017-01-10,"15:37:32","bickel_titrator"
"648","s163",2016-12-16,"19:26:01","bickel_titrator"
"649","s165",2016-12-14,"21:18:34","bickel_titrator"
"650","s168",2016-12-01,"01:18:03","bickel_titrator"
"651","s170",2016-12-13,"21:41:42","bickel_titrator"
"652","s173",2016-12-04,"01:26:42","bickel_titrator"
"653","s179",2016-12-04,"23:10:51","bickel_titrator"
"654","s180",2017-01-07,"15:40:06","bickel_titrator"
"655","s182",2016-12-05,"09:10:56","bickel_titrator"
"656","s184",2017-01-05,"21:20:19","bickel_titrator"
"657","s187",2016-12-03,"07:53:52","bickel_titrator"
"658","s190",2016-12-06,"04:19:43","bickel_titrator"
"659","s192",2017-01-13,"23:13:54","bickel_titrator"
"660","s196",2016-11-19,"03:05:00","bickel_titrator"
"661","s198",2017-01-11,"17:43:28","bickel_titrator"
"662","s205",2016-12-09,"03:15:26","bickel_titrator"
"663","s206",2016-11-20,"19:33:53","bickel_titrator"
"664","s207",2016-12-09,"17:41:06","bickel_titrator"
"665","s209",2017-01-08,"00:00:12","bickel_titrator"
"666","s212",2016-12-07,"01:40:55","bickel_titrator"
"667","s216",2016-12-04,"23:06:14","bickel_titrator"
"668","s218",2016-12-09,"16:44:50","bickel_titrator"
"669","s226",2016-12-11,"04:54:03","bickel_titrator"
"670","s233",2016-11-16,"19:41:37","bickel_titrator"
"671","s237",2016-11-21,"23:46:42","bickel_titrator"
"672","s238",2016-11-19,"04:26:03","bickel_titrator"
"673","s244",2016-12-08,"08:13:44","bickel_titrator"
"674","s254",2016-12-14,"22:38:05","bickel_titrator"
"675","s259",2016-11-18,"20:54:05","bickel_titrator"
"676","s262",2016-12-14,"05:26:14","bickel_titrator"
"677","s265",2016-12-01,"18:19:09","bickel_titrator"
"678","s269",2016-11-17,"05:36:46","bickel_titrator"
"679","s273",2016-11-19,"22:05:27","bickel_titrator"
"680","s275",2016-11-30,"05:32:39","bickel_titrator"
"681","s277",2017-02-10,"18:40:17","bickel_titrator"
"682","s284",2016-12-06,"23:27:55","bickel_titrator"
"683","s285",2017-01-10,"19:08:16","bickel_titrator"
"684","s286",2016-12-04,"03:13:35","bickel_titrator"
"685","s291",2016-11-17,"16:08:40","bickel_titrator"
"686","s294",2016-12-14,"03:49:13","bickel_titrator"
"687","s295",2016-12-19,"01:53:18","bickel_titrator"
"688","s301",2016-12-04,"23:46:55","bickel_titrator"
"689","s305",2016-12-06,"23:53:21","bickel_titrator"
"690","s307",2017-01-11,"15:54:16","bickel_titrator"
"691","s313",2016-12-01,"21:31:38","bickel_titrator"
"692","s314",2016-12-19,"20:44:29","bickel_titrator"
"693","s326",2017-01-09,"11:27:17","bickel_titrator"
"694","s328",2017-01-05,"02:42:52","bickel_titrator"
"695","s329",2016-12-14,"20:54:40","bickel_titrator"
"696","s334",2016-11-23,"16:26:41","bickel_titrator"
"697","s336",2016-11-22,"19:54:55","bickel_titrator"
"698","s339",2016-11-22,"18:17:29","bickel_titrator"
"699","s346",2016-12-15,"02:13:57","bickel_titrator"
"700","s357",2016-12-15,"21:50:03","bickel_titrator"
"701","s359",2017-01-08,"16:56:40","bickel_titrator"
"702","s365",2016-12-09,"02:57:33","bickel_titrator"
"703","s368",2016-11-30,"11:57:47","bickel_titrator"
"704","s369",2016-12-09,"15:25:24","bickel_titrator"
"705","s372",2016-11-18,"02:57:53","bickel_titrator"
"706","s373",2017-01-05,"02:25:38","bickel_titrator"
"707","s374",2016-11-15,"22:21:40","bickel_titrator"
"708","s376",2016-12-14,"14:38:38","bickel_titrator"
"709","s380",2017-01-07,"23:47:03","bickel_titrator"
"710","s383",2016-12-11,"06:43:04","bickel_titrator"
"711","s384",2017-03-14,"19:38:41","bickel_titrator"
"712","s388",2016-12-06,"17:00:18","bickel_titrator"
"713","s391",2016-11-19,"20:44:56","bickel_titrator"
"714","s396",2016-12-02,"15:20:52","bickel_titrator"
"715","s397",2016-11-19,"15:45:53","bickel_titrator"
"716","s402",2016-12-19,"15:49:09","bickel_titrator"
"717","s403",2016-12-14,"01:12:14","bickel_titrator"
"718","s408",2016-11-19,"12:47:22","bickel_titrator"
"719","s409",2016-12-11,"22:08:46","bickel_titrator"
"720","s420",2017-01-09,"18:14:14","bickel_titrator"
"721","s421",2017-03-15,"23:35:21","bickel_titrator"
"722","s425",2017-01-07,"16:11:17","bickel_titrator"
"723","s427",2016-12-10,"19:52:01","bickel_titrator"
"724","s430",2016-11-17,"19:45:15","bickel_titrator"
"725","s441",2017-01-06,"16:57:39","bickel_titrator"
"726","s442",2016-11-15,"18:25:18","bickel_titrator"
"727","s449",2016-11-19,"04:23:09","bickel_titrator"
"728","s451",2016-12-05,"07:23:55","bickel_titrator"
"729","s453",2016-12-18,"14:00:12","bickel_titrator"
"730","s456",2016-12-07,"00:22:36","bickel_titrator"
"731","s467",2016-11-30,"19:22:16","bickel_titrator"
"732","s469",2016-11-17,"22:20:51","bickel_titrator"
"733","s471",2017-01-05,"03:32:38","bickel_titrator"
"734","s473",2016-12-13,"03:31:21","bickel_titrator"
"735","s477",2016-11-18,"13:11:32","bickel_titrator"
"736","s481",2016-12-11,"18:27:42","bickel_titrator"
"737","s484",2016-12-06,"06:50:52","bickel_titrator"
"738","s489",2016-11-19,"04:07:53","bickel_titrator"
"739","s492",2016-12-14,"17:41:34","bickel_titrator"
"740","s495",2016-11-16,"23:29:52","bickel_titrator"
"741","s500",2016-12-17,"13:28:17","bickel_titrator"
"742","s501",2016-12-14,"04:28:43","bickel_titrator"
"743","s504",2017-01-09,"00:49:12","bickel_titrator"
"744","s505",2016-11-22,"00:11:56","bickel_titrator"
"745","s507",2016-11-19,"00:25:59","bickel_titrator"
"746","s508",2016-11-22,"12:47:49","bickel_titrator"
"747","s509",2016-12-02,"08:03:31","bickel_titrator"
"748","s510",2016-11-22,"12:24:18","bickel_titrator"
"749","s551",2016-11-19,"22:10:51","bickel_titrator"
"750","s556",2016-11-21,"16:27:21","bickel_titrator"
"751","s005",2016-11-18,"06:30:16","bis_bas_survey"
"752","s007",2016-12-10,"22:33:45","bis_bas_survey"
"753","s009",2016-12-13,"22:12:00","bis_bas_survey"
"754","s011",2016-12-03,"22:19:40","bis_bas_survey"
"755","s012",2016-12-05,"19:55:01","bis_bas_survey"
"756","s014",2016-11-16,"10:54:58","bis_bas_survey"
"757","s015",2016-11-18,"01:20:11","bis_bas_survey"
"758","s017",2017-01-06,"00:06:18","bis_bas_survey"
"759","s026",2016-12-13,"14:22:27","bis_bas_survey"
"760","s027",2016-12-13,"00:20:55","bis_bas_survey"
"761","s028",2016-11-30,"11:06:07","bis_bas_survey"
"762","s032",2017-01-06,"03:29:37","bis_bas_survey"
"763","s034",2016-12-12,"17:05:25","bis_bas_survey"
"764","s042",2017-01-06,"16:35:24","bis_bas_survey"
"765","s049",2017-01-10,"16:49:44","bis_bas_survey"
"766","s060",2016-12-05,"08:57:19","bis_bas_survey"
"767","s062",2017-01-10,"23:26:00","bis_bas_survey"
"768","s063",2016-11-19,"23:55:22","bis_bas_survey"
"769","s065",2016-12-09,"02:05:55","bis_bas_survey"
"770","s066",2016-12-02,"12:48:26","bis_bas_survey"
"771","s071",2016-12-03,"22:23:24","bis_bas_survey"
"772","s081",2016-12-03,"00:11:16","bis_bas_survey"
"773","s082",2016-11-16,"16:57:42","bis_bas_survey"
"774","s083",2016-12-10,"09:04:13","bis_bas_survey"
"775","s084",2017-01-05,"01:36:38","bis_bas_survey"
